Iteration,Function,Color,Increment Count,Increment Percentage,Decrement Count,Decrement Percentage
177,1,1,254,50.8,246,49.2
178,0,0,254,50.8,246,49.2
179,0,0,254,50.8,246,49.2
180,0,0,254,50.8,246,49.2
181,1,1,254,50.8,246,49.2
182,1,1,254,50.8,246,49.2
183,1,1,254,50.8,246,49.2
184,0,0,254,50.8,246,49.2
185,1,1,254,50.8,246,49.2
186,1,1,254,50.8,246,49.2
187,0,0,254,50.8,246,49.2
188,1,1,254,50.8,246,49.2
189,1,1,254,50.8,246,49.2
190,1,1,254,50.8,246,49.2
191,0,0,254,50.8,246,49.2
192,1,1,254,50.8,246,49.2
193,1,1,254,50.8,246,49.2
194,1,1,254,50.8,246,49.2
195,0,0,254,50.8,246,49.2
196,1,1,254,50.8,246,49.2
197,1,1,254,50.8,246,49.2
198,0,0,254,50.8,246,49.2
199,0,0,254,50.8,246,49.2
200,1,1,254,50.8,246,49.2
201,0,0,254,50.8,246,49.2
202,1,1,254,50.8,246,49.2
203,0,0,254,50.8,246,49.2
204,1,1,254,50.8,246,49.2
205,1,1,254,50.8,246,49.2
206,1,1,254,50.8,246,49.2
207,0,0,254,50.8,246,49.2
208,1,1,254,50.8,246,49.2
209,0,0,254,50.8,246,49.2
210,1,1,254,50.8,246,49.2
211,1,1,254,50.8,246,49.2
212,0,0,254,50.8,246,49.2
213,0,0,254,50.8,246,49.2
214,1,1,254,50.8,246,49.2
215,0,0,254,50.8,246,49.2
216,1,1,254,50.8,246,49.2
217,1,1,254,50.8,246,49.2
218,0,0,254,50.8,246,49.2
219,0,0,254,50.8,246,49.2
220,0,0,254,50.8,246,49.2
221,1,1,254,50.8,246,49.2
222,1,1,254,50.8,246,49.2
223,1,1,254,50.8,246,49.2
224,0,0,254,50.8,246,49.2
225,1,1,254,50.8,246,49.2
226,1,1,254,50.8,246,49.2
227,0,0,254,50.8,246,49.2
228,0,0,254,50.8,246,49.2
229,0,0,254,50.8,246,49.2
230,1,1,254,50.8,246,49.2
231,0,0,254,50.8,246,49.2
232,0,0,254,50.8,246,49.2
233,1,1,254,50.8,246,49.2
234,1,1,254,50.8,246,49.2
235,1,1,254,50.8,246,49.2
236,0,0,254,50.8,246,49.2
237,1,1,254,50.8,246,49.2
238,0,0,254,50.8,246,49.2
239,1,1,254,50.8,246,49.2
240,1,1,254,50.8,246,49.2
241,1,1,254,50.8,246,49.2
242,1,1,254,50.8,246,49.2
243,1,1,254,50.8,246,49.2
244,0,0,254,50.8,246,49.2
245,0,0,254,50.8,246,49.2
246,1,1,254,50.8,246,49.2
247,0,0,254,50.8,246,49.2
248,1,1,254,50.8,246,49.2
249,0,0,254,50.8,246,49.2
250,0,0,254,50.8,246,49.2
251,0,0,254,50.8,246,49.2
252,0,0,254,50.8,246,49.2
253,1,1,254,50.8,246,49.2
254,0,0,254,50.8,246,49.2
255,1,1,254,50.8,246,49.2
256,0,0,254,50.8,246,49.2
257,1,1,254,50.8,246,49.2
258,1,1,254,50.8,246,49.2
259,1,1,254,50.8,246,49.2
260,1,1,254,50.8,246,49.2
261,1,1,254,50.8,246,49.2
262,0,0,254,50.8,246,49.2
263,0,0,254,50.8,246,49.2
264,0,0,254,50.8,246,49.2
265,1,1,254,50.8,246,49.2
266,1,1,254,50.8,246,49.2
267,1,1,254,50.8,246,49.2
268,1,1,254,50.8,246,49.2
269,0,0,254,50.8,246,49.2
270,0,0,254,50.8,246,49.2
271,0,0,254,50.8,246,49.2
272,1,1,254,50.8,246,49.2
273,1,1,254,50.8,246,49.2
274,0,0,254,50.8,246,49.2
275,1,1,254,50.8,246,49.2
276,1,1,254,50.8,246,49.2
277,0,0,254,50.8,246,49.2
278,0,0,254,50.8,246,49.2
279,1,1,254,50.8,246,49.2
280,0,0,254,50.8,246,49.2
281,0,0,254,50.8,246,49.2
282,1,1,254,50.8,246,49.2
283,0,0,254,50.8,246,49.2
284,0,0,254,50.8,246,49.2
285,0,0,254,50.8,246,49.2
286,0,0,254,50.8,246,49.2
287,0,0,254,50.8,246,49.2
288,1,1,254,50.8,246,49.2
289,1,1,254,50.8,246,49.2
290,0,0,254,50.8,246,49.2
291,1,1,254,50.8,246,49.2
292,1,1,254,50.8,246,49.2
293,1,1,254,50.8,246,49.2
294,0,0,254,50.8,246,49.2
295,0,0,254,50.8,246,49.2
296,0,0,254,50.8,246,49.2
297,1,1,254,50.8,246,49.2
298,0,0,254,50.8,246,49.2
299,0,0,254,50.8,246,49.2
300,1,1,254,50.8,246,49.2
301,1,1,254,50.8,246,49.2
302,1,1,254,50.8,246,49.2
303,1,1,254,50.8,246,49.2
304,1,1,254,50.8,246,49.2
305,1,1,254,50.8,246,49.2
306,1,1,254,50.8,246,49.2
307,0,0,254,50.8,246,49.2
308,0,0,254,50.8,246,49.2
309,1,1,254,50.8,246,49.2
310,0,0,254,50.8,246,49.2
311,0,0,254,50.8,246,49.2
312,1,1,254,50.8,246,49.2
313,1,1,254,50.8,246,49.2
314,1,1,254,50.8,246,49.2
315,0,0,254,50.8,246,49.2
316,0,0,254,50.8,246,49.2
317,0,0,254,50.8,246,49.2
318,1,1,254,50.8,246,49.2
319,0,0,254,50.8,246,49.2
320,0,0,254,50.8,246,49.2
321,1,1,254,50.8,246,49.2
322,1,1,254,50.8,246,49.2
323,1,1,254,50.8,246,49.2
324,0,0,254,50.8,246,49.2
325,0,0,254,50.8,246,49.2
326,0,0,254,50.8,246,49.2
327,0,0,254,50.8,246,49.2
328,1,1,254,50.8,246,49.2
329,0,0,254,50.8,246,49.2
330,1,1,254,50.8,246,49.2
331,1,1,254,50.8,246,49.2
332,0,0,254,50.8,246,49.2
333,0,0,254,50.8,246,49.2
334,0,0,254,50.8,246,49.2
335,0,0,254,50.8,246,49.2
336,0,0,254,50.8,246,49.2
337,1,1,254,50.8,246,49.2
338,0,0,254,50.8,246,49.2
339,0,0,254,50.8,246,49.2
340,1,1,254,50.8,246,49.2
341,0,0,254,50.8,246,49.2
342,0,0,254,50.8,246,49.2
343,1,1,254,50.8,246,49.2
344,0,0,254,50.8,246,49.2
345,0,0,254,50.8,246,49.2
346,1,1,254,50.8,246,49.2
347,1,1,254,50.8,246,49.2
348,1,1,254,50.8,246,49.2
349,0,0,254,50.8,246,49.2
350,0,0,254,50.8,246,49.2
351,1,1,254,50.8,246,49.2
352,1,1,254,50.8,246,49.2
353,0,0,254,50.8,246,49.2
354,0,0,254,50.8,246,49.2
355,0,0,254,50.8,246,49.2
356,0,0,254,50.8,246,49.2
357,0,0,254,50.8,246,49.2
358,1,1,254,50.8,246,49.2
359,1,1,254,50.8,246,49.2
360,0,0,254,50.8,246,49.2
361,0,0,254,50.8,246,49.2
362,1,1,254,50.8,246,49.2
363,1,1,254,50.8,246,49.2
364,1,1,254,50.8,246,49.2
365,0,0,254,50.8,246,49.2
366,0,0,254,50.8,246,49.2
367,0,0,254,50.8,246,49.2
368,0,0,254,50.8,246,49.2
369,1,1,254,50.8,246,49.2
370,0,0,254,50.8,246,49.2
371,1,1,254,50.8,246,49.2
372,0,0,254,50.8,246,49.2
373,1,1,254,50.8,246,49.2
374,0,0,254,50.8,246,49.2
375,0,0,254,50.8,246,49.2
376,1,1,254,50.8,246,49.2
377,1,1,254,50.8,246,49.2
378,1,1,254,50.8,246,49.2
379,0,0,254,50.8,246,49.2
380,0,0,254,50.8,246,49.2
381,1,1,254,50.8,246,49.2
382,1,1,254,50.8,246,49.2
383,1,1,254,50.8,246,49.2
384,1,1,254,50.8,246,49.2
385,0,0,254,50.8,246,49.2
386,1,1,254,50.8,246,49.2
387,1,1,254,50.8,246,49.2
388,1,1,254,50.8,246,49.2
389,1,1,254,50.8,246,49.2
390,0,0,254,50.8,246,49.2
391,0,0,254,50.8,246,49.2
392,1,1,254,50.8,246,49.2
393,1,1,254,50.8,246,49.2
394,0,0,254,50.8,246,49.2
395,1,1,254,50.8,246,49.2
396,1,1,254,50.8,246,49.2
397,0,0,254,50.8,246,49.2
398,1,1,254,50.8,246,49.2
399,1,1,254,50.8,246,49.2
400,1,1,254,50.8,246,49.2
401,1,1,254,50.8,246,49.2
402,1,1,254,50.8,246,49.2
403,1,1,254,50.8,246,49.2
404,1,1,254,50.8,246,49.2
405,1,1,254,50.8,246,49.2
406,1,1,254,50.8,246,49.2
407,0,0,254,50.8,246,49.2
408,0,0,254,50.8,246,49.2
409,1,1,254,50.8,246,49.2
410,0,0,254,50.8,246,49.2
411,1,1,254,50.8,246,49.2
412,0,0,254,50.8,246,49.2
413,0,0,254,50.8,246,49.2
414,0,0,254,50.8,246,49.2
415,0,0,254,50.8,246,49.2
416,0,0,254,50.8,246,49.2
417,0,0,254,50.8,246,49.2
418,0,0,254,50.8,246,49.2
419,0,0,254,50.8,246,49.2
420,0,0,254,50.8,246,49.2
421,0,0,254,50.8,246,49.2
422,1,1,254,50.8,246,49.2
423,0,0,254,50.8,246,49.2
424,0,0,254,50.8,246,49.2
425,0,0,254,50.8,246,49.2
426,0,0,254,50.8,246,49.2
427,1,1,254,50.8,246,49.2
428,1,1,254,50.8,246,49.2
429,0,0,254,50.8,246,49.2
430,1,1,254,50.8,246,49.2
431,0,0,254,50.8,246,49.2
432,0,0,254,50.8,246,49.2
433,0,0,254,50.8,246,49.2
434,0,0,254,50.8,246,49.2
435,1,1,254,50.8,246,49.2
436,0,0,254,50.8,246,49.2
437,1,1,254,50.8,246,49.2
438,1,1,254,50.8,246,49.2
439,1,1,254,50.8,246,49.2
440,0,0,254,50.8,246,49.2
441,0,0,254,50.8,246,49.2
442,0,0,254,50.8,246,49.2
443,0,0,254,50.8,246,49.2
444,1,1,254,50.8,246,49.2
445,1,1,254,50.8,246,49.2
446,1,1,254,50.8,246,49.2
447,0,0,254,50.8,246,49.2
448,0,0,254,50.8,246,49.2
449,1,1,254,50.8,246,49.2
450,0,0,254,50.8,246,49.2
451,0,0,254,50.8,246,49.2
452,1,1,254,50.8,246,49.2
453,0,0,254,50.8,246,49.2
454,1,1,254,50.8,246,49.2
455,1,1,254,50.8,246,49.2
456,0,0,254,50.8,246,49.2
457,1,1,254,50.8,246,49.2
458,0,0,254,50.8,246,49.2
459,1,1,254,50.8,246,49.2
460,0,0,254,50.8,246,49.2
461,1,1,254,50.8,246,49.2
462,0,0,254,50.8,246,49.2
463,0,0,254,50.8,246,49.2
464,0,0,254,50.8,246,49.2
465,0,0,254,50.8,246,49.2
466,0,0,254,50.8,246,49.2
467,0,0,254,50.8,246,49.2
468,0,0,254,50.8,246,49.2
469,1,1,254,50.8,246,49.2
470,0,0,254,50.8,246,49.2
471,1,1,254,50.8,246,49.2
472,1,1,254,50.8,246,49.2
473,0,0,254,50.8,246,49.2
474,1,1,254,50.8,246,49.2
475,0,0,254,50.8,246,49.2
476,1,1,254,50.8,246,49.2
477,0,0,254,50.8,246,49.2
478,0,0,254,50.8,246,49.2
479,1,1,254,50.8,246,49.2
480,1,1,254,50.8,246,49.2
481,1,1,254,50.8,246,49.2
482,0,0,254,50.8,246,49.2
483,1,1,254,50.8,246,49.2
484,0,0,254,50.8,246,49.2
485,0,0,254,50.8,246,49.2
486,0,0,254,50.8,246,49.2
487,0,0,254,50.8,246,49.2
488,1,1,254,50.8,246,49.2
489,1,1,254,50.8,246,49.2
490,1,1,254,50.8,246,49.2
491,1,1,254,50.8,246,49.2
492,0,0,254,50.8,246,49.2
493,0,0,254,50.8,246,49.2
494,1,1,254,50.8,246,49.2
495,1,1,254,50.8,246,49.2
496,1,1,254,50.8,246,49.2
497,1,1,254,50.8,246,49.2
498,0,0,254,50.8,246,49.2
499,0,0,254,50.8,246,49.2
